2021-07-08 15:31,1.1842,1.18423,1.18413,1.18423,50
2021-07-08 15:32,1.18423,1.18423,1.1841,1.18421,104
2021-07-08 15:33,1.18424,1.18426,1.18386,1.18393,108
2021-07-08 15:34,1.18392,1.184,1.18372,1.18385,131
2021-07-08 15:35,1.18388,1.18393,1.18367,1.18376,106
2021-07-08 15:36,1.18378,1.18397,1.18378,1.18392,46
2021-07-08 15:37,1.18395,1.18398,1.18391,1.18395,53
2021-07-08 15:38,1.18394,1.18401,1.18394,1.18398,49
2021-07-08 15:39,1.18398,1.18424,1.18398,1.18424,70
2021-07-08 15:40,1.18426,1.18442,1.18417,1.18418,90
2021-07-08 15:41,1.1842,1.1842,1.18401,1.18408,97
2021-07-08 15:42,1.18407,1.18412,1.18391,1.18402,99
2021-07-08 15:43,1.18402,1.18422,1.18398,1.18416,78
2021-07-08 15:44,1.18417,1.18423,1.18399,1.18404,115
2021-07-08 15:45,1.18403,1.1843,1.18402,1.1843,99
2021-07-08 15:46,1.18432,1.18432,1.18407,1.18413,172
2021-07-08 15:47,1.18413,1.18438,1.18406,1.18407,176
2021-07-08 15:48,1.18405,1.18416,1.18405,1.18407,62
2021-07-08 15:49,1.18407,1.18409,1.184,1.184,87
2021-07-08 15:50,1.18401,1.18416,1.18398,1.18407,94
2021-07-08 15:51,1.18409,1.18438,1.18406,1.1843,89
2021-07-08 15:52,1.18432,1.18442,1.18432,1.18437,90
2021-07-08 15:53,1.18438,1.18446,1.18437,1.18443,108
2021-07-08 15:54,1.18443,1.18448,1.18432,1.18437,81
2021-07-08 15:55,1.18437,1.18439,1.18421,1.18434,109
2021-07-08 15:56,1.18433,1.18438,1.18412,1.18412,191
2021-07-08 15:57,1.18413,1.18415,1.18403,1.18408,102
2021-07-08 15:58,1.18409,1.18411,1.18387,1.18397,68
2021-07-08 15:59,1.18398,1.18408,1.18396,1.18397,99
2021-07-08 16:00,1.18397,1.18401,1.1839,1.18396,62
2021-07-08 16:01,1.18396,1.18396,1.18382,1.18382,100
2021-07-08 16:02,1.18384,1.18415,1.18383,1.18406,98
2021-07-08 16:03,1.18405,1.18405,1.18382,1.18387,78
2021-07-08 16:04,1.18387,1.18389,1.18383,1.18384,55
2021-07-08 16:05,1.18385,1.18385,1.18376,1.18381,117
2021-07-08 16:06,1.18383,1.18387,1.18367,1.18373,73
2021-07-08 16:07,1.18372,1.18381,1.18368,1.18381,41
2021-07-08 16:08,1.18382,1.18383,1.18379,1.18382,19
2021-07-08 16:09,1.18381,1.18387,1.18375,1.1838,63
2021-07-08 16:10,1.1838,1.18382,1.18375,1.18376,52
2021-07-08 16:11,1.18375,1.18379,1.18368,1.18373,50
2021-07-08 16:12,1.18374,1.18388,1.18373,1.18373,57
2021-07-08 16:13,1.18372,1.18374,1.18367,1.1837,92
2021-07-08 16:14,1.18371,1.18373,1.18367,1.1837,62
2021-07-08 16:15,1.18369,1.18382,1.18367,1.18374,78
2021-07-08 16:16,1.18374,1.18376,1.18367,1.1837,70
2021-07-08 16:17,1.18369,1.18375,1.18366,1.18373,45
2021-07-08 16:18,1.18374,1.18393,1.18373,1.18393,46
2021-07-08 16:19,1.18394,1.18397,1.18387,1.18397,54
2021-07-08 16:20,1.18398,1.18399,1.18397,1.18398,7
2021-07-08 16:21,1.18397,1.18399,1.18392,1.18397,19
2021-07-08 16:22,1.18398,1.184,1.18397,1.18397,18
2021-07-08 16:23,1.18398,1.18398,1.18393,1.18393,30
2021-07-08 16:24,1.18394,1.18395,1.18383,1.18393,61
2021-07-08 16:25,1.18391,1.18396,1.18389,1.18392,74
2021-07-08 16:26,1.1839,1.1839,1.18386,1.18387,12
2021-07-08 16:27,1.18389,1.1839,1.18372,1.18376,43
2021-07-08 16:28,1.18375,1.18385,1.18373,1.18384,46
2021-07-08 16:29,1.18384,1.18389,1.18381,1.18386,72
2021-07-08 16:30,1.18387,1.18399,1.18386,1.18398,29
2021-07-08 16:31,1.18398,1.18399,1.18397,1.18397,10
2021-07-08 16:32,1.18394,1.18399,1.18392,1.18396,69
2021-07-08 16:33,1.18397,1.18398,1.18392,1.18393,49
2021-07-08 16:34,1.18393,1.18397,1.18392,1.18392,47
2021-07-08 16:35,1.18392,1.18398,1.18392,1.18393,68
2021-07-08 16:36,1.18393,1.18396,1.18388,1.18396,53
2021-07-08 16:37,1.18396,1.18399,1.18391,1.18397,49
2021-07-08 16:38,1.18397,1.18399,1.18392,1.18397,73
2021-07-08 16:39,1.18397,1.184,1.18395,1.18399,47
2021-07-08 16:40,1.18398,1.184,1.18393,1.18395,35
2021-07-08 16:41,1.18397,1.184,1.18395,1.184,29
2021-07-08 16:42,1.184,1.18407,1.18396,1.18397,72
2021-07-08 16:43,1.18398,1.184,1.18387,1.18399,34
2021-07-08 16:44,1.18399,1.18403,1.18397,1.18399,42
2021-07-08 16:45,1.18399,1.18401,1.18396,1.184,48
2021-07-08 16:46,1.18399,1.18411,1.18393,1.18408,122
2021-07-08 16:47,1.18407,1.18414,1.18407,1.18412,48
2021-07-08 16:48,1.1841,1.1841,1.18397,1.18407,46
2021-07-08 16:49,1.18409,1.18429,1.18409,1.18423,68
2021-07-08 16:50,1.18422,1.18425,1.18417,1.18419,27
2021-07-08 16:51,1.18421,1.18442,1.18421,1.18433,114
2021-07-08 16:52,1.18432,1.18444,1.18428,1.18444,153
2021-07-08 16:53,1.18443,1.18446,1.18436,1.18439,188
2021-07-08 16:54,1.18438,1.18444,1.18437,1.18442,38
2021-07-08 16:55,1.18442,1.18442,1.18427,1.18431,113
2021-07-08 16:56,1.18432,1.18447,1.18432,1.18445,89
2021-07-08 16:57,1.18443,1.18447,1.18443,1.18444,37
2021-07-08 16:58,1.18444,1.18446,1.18438,1.18443,67
2021-07-08 16:59,1.18444,1.18444,1.18434,1.18444,42
2021-07-08 17:00,1.18447,1.18462,1.18446,1.18459,46
2021-07-08 17:01,1.18458,1.18458,1.18444,1.18449,63
2021-07-08 17:02,1.18449,1.18451,1.18439,1.18441,33
2021-07-08 17:03,1.18442,1.18448,1.18438,1.18439,32
2021-07-08 17:04,1.18438,1.1844,1.18425,1.18426,29
2021-07-08 17:05,1.18427,1.18438,1.18426,1.18434,32
2021-07-08 17:06,1.18435,1.18435,1.18423,1.18423,16
2021-07-08 17:07,1.18424,1.18427,1.18413,1.18417,39
2021-07-08 17:08,1.18418,1.18418,1.18402,1.18407,66
2021-07-08 17:09,1.18406,1.18417,1.18393,1.18393,69
2021-07-08 17:10,1.18395,1.18403,1.18395,1.18401,46
2021-07-08 17:11,1.18402,1.18404,1.18398,1.18399,44
2021-07-08 17:12,1.18398,1.18398,1.18388,1.18397,40
2021-07-08 17:13,1.18396,1.18398,1.18387,1.18388,44
2021-07-08 17:14,1.18389,1.18392,1.1838,1.18389,68
2021-07-08 17:15,1.18389,1.18392,1.18386,1.18389,48
2021-07-08 17:16,1.1839,1.18398,1.18387,1.18387,38
2021-07-08 17:17,1.18387,1.18394,1.18387,1.18389,32
2021-07-08 17:18,1.18389,1.18391,1.18385,1.18388,54
2021-07-08 17:19,1.18389,1.18391,1.18384,1.18384,62
2021-07-08 17:20,1.18382,1.18382,1.18372,1.18372,20
2021-07-08 17:21,1.18373,1.18378,1.18373,1.18376,30
2021-07-08 17:22,1.18377,1.18377,1.18368,1.18369,33
2021-07-08 17:23,1.1837,1.18383,1.1837,1.18383,37
2021-07-08 17:24,1.18382,1.18382,1.18373,1.18376,62
2021-07-08 17:25,1.18378,1.1838,1.18373,1.18379,38
2021-07-08 17:26,1.18379,1.18381,1.18377,1.18379,33
2021-07-08 17:27,1.18379,1.18384,1.18376,1.18379,27
2021-07-08 17:28,1.1838,1.18383,1.18374,1.18378,42
2021-07-08 17:29,1.18378,1.18382,1.18372,1.18381,77
2021-07-08 17:30,1.18381,1.18383,1.18376,1.18383,63
2021-07-08 17:31,1.18383,1.18384,1.1837,1.1837,81
2021-07-08 17:32,1.18369,1.1838,1.18369,1.1838,35
2021-07-08 17:33,1.18381,1.18383,1.18373,1.18379,47
2021-07-08 17:34,1.18379,1.18383,1.18378,1.18379,39
2021-07-08 17:35,1.1838,1.1838,1.18365,1.18365,83
2021-07-08 17:36,1.18365,1.18377,1.18363,1.18375,71
2021-07-08 17:37,1.18374,1.18378,1.18371,1.18375,18
2021-07-08 17:38,1.18374,1.18374,1.18368,1.1837,43
2021-07-08 17:39,1.1837,1.18386,1.1837,1.18386,55
2021-07-08 17:40,1.18387,1.18393,1.18386,1.18393,16
2021-07-08 17:41,1.18393,1.18393,1.18378,1.18379,23
2021-07-08 17:42,1.18378,1.18387,1.18378,1.18384,34
2021-07-08 17:43,1.18383,1.18386,1.1838,1.1838,25
2021-07-08 17:44,1.18378,1.18389,1.18378,1.18388,18
2021-07-08 17:45,1.18386,1.18389,1.18383,1.18384,21
2021-07-08 17:46,1.18383,1.18385,1.18383,1.18383,11
2021-07-08 17:47,1.18384,1.18388,1.18383,1.18387,13
2021-07-08 17:48,1.18389,1.18389,1.18383,1.18383,24
2021-07-08 17:49,1.18383,1.18384,1.18383,1.18384,4
2021-07-08 17:50,1.18382,1.18388,1.18382,1.18388,7
2021-07-08 17:51,1.1839,1.18395,1.18389,1.18393,22
2021-07-08 17:52,1.18391,1.18393,1.18388,1.18389,30
2021-07-08 17:53,1.18391,1.18394,1.18388,1.18393,20
2021-07-08 17:54,1.18391,1.18391,1.18387,1.1839,14
2021-07-08 17:55,1.18389,1.18397,1.18387,1.18394,16
2021-07-08 17:56,1.18394,1.18397,1.18393,1.18397,10
2021-07-08 17:57,1.18398,1.18404,1.18398,1.18404,19
2021-07-08 17:58,1.18403,1.18403,1.18392,1.18403,69
2021-07-08 17:59,1.18402,1.18402,1.18392,1.18392,80
2021-07-08 18:00,1.18393,1.18396,1.18389,1.18393,148
2021-07-08 18:01,1.18391,1.18398,1.18385,1.18398,130
2021-07-08 18:02,1.18398,1.18401,1.18395,1.18399,36
2021-07-08 18:03,1.18399,1.18403,1.18394,1.18394,33
2021-07-08 18:04,1.18394,1.18394,1.18385,1.18385,15
2021-07-08 18:05,1.18388,1.18388,1.18383,1.18387,17
2021-07-08 18:06,1.18389,1.18389,1.18387,1.18387,46
2021-07-08 18:07,1.18388,1.18389,1.18388,1.18388,5
2021-07-08 18:08,1.18391,1.18396,1.18388,1.18394,43
2021-07-08 18:09,1.18393,1.18395,1.18389,1.18395,43
2021-07-08 18:10,1.18394,1.18402,1.18394,1.18398,35
2021-07-08 18:11,1.18399,1.18399,1.18398,1.18398,9
2021-07-08 18:12,1.18397,1.18398,1.18397,1.18398,47
2021-07-08 18:13,1.18397,1.18398,1.18387,1.18388,21
2021-07-08 18:14,1.18388,1.18388,1.18379,1.18385,44
2021-07-08 18:15,1.18384,1.18388,1.18381,1.18384,34
2021-07-08 18:16,1.18383,1.18387,1.18382,1.18387,24
2021-07-08 18:17,1.18388,1.18389,1.18378,1.18378,47
2021-07-08 18:18,1.18383,1.18386,1.18378,1.18378,52
2021-07-08 18:19,1.18381,1.18381,1.18378,1.1838,26
2021-07-08 18:20,1.18379,1.18388,1.18379,1.18383,37
2021-07-08 18:21,1.18382,1.18385,1.1838,1.18384,23
2021-07-08 18:22,1.18385,1.18386,1.18378,1.1838,36
2021-07-08 18:23,1.18378,1.1838,1.18373,1.18375,19
2021-07-08 18:24,1.18374,1.18378,1.18374,1.18378,33
2021-07-08 18:25,1.18377,1.18377,1.18365,1.18369,48
2021-07-08 18:26,1.1837,1.18375,1.18367,1.18368,39
2021-07-08 18:27,1.18368,1.18374,1.18364,1.18367,31
2021-07-08 18:28,1.18367,1.18367,1.18358,1.18358,61
2021-07-08 18:29,1.1836,1.18366,1.18358,1.18364,36
2021-07-08 18:30,1.18365,1.18366,1.18359,1.18359,25
2021-07-08 18:31,1.18357,1.18362,1.18354,1.18354,24
2021-07-08 18:32,1.18351,1.18357,1.1835,1.18355,36
2021-07-08 18:33,1.18355,1.18361,1.18355,1.1836,18
2021-07-08 18:34,1.18359,1.18367,1.18359,1.18364,12
2021-07-08 18:35,1.18364,1.18364,1.1836,1.18364,13
2021-07-08 18:37,1.18363,1.18369,1.18363,1.18369,13
2021-07-08 18:38,1.1837,1.1837,1.18359,1.18359,14
2021-07-08 18:39,1.18359,1.18365,1.18359,1.18364,15
2021-07-08 18:40,1.18364,1.18374,1.18364,1.18374,64
2021-07-08 18:41,1.18375,1.18377,1.18373,1.18374,52
2021-07-08 18:42,1.18373,1.18375,1.18368,1.18368,37
2021-07-08 18:43,1.18369,1.18369,1.18368,1.18369,5
2021-07-08 18:44,1.1837,1.18374,1.18368,1.1837,67
2021-07-08 18:45,1.18369,1.18377,1.18368,1.18377,45
2021-07-08 18:46,1.18378,1.18378,1.18368,1.18374,39
2021-07-08 18:47,1.18375,1.18387,1.18373,1.18384,44
2021-07-08 18:48,1.18384,1.18384,1.18376,1.18379,40
2021-07-08 18:49,1.18379,1.18391,1.18379,1.18391,65
2021-07-08 18:50,1.1839,1.18397,1.18388,1.18394,44
2021-07-08 18:51,1.18395,1.18404,1.18395,1.18404,46
2021-07-08 18:52,1.18404,1.18409,1.18401,1.18405,42
2021-07-08 18:53,1.18404,1.18407,1.18397,1.18405,41
2021-07-08 18:54,1.18404,1.18413,1.18404,1.18413,24
2021-07-08 18:55,1.18411,1.18418,1.18411,1.18414,29
2021-07-08 18:56,1.18417,1.18421,1.18409,1.18415,51
2021-07-08 18:57,1.18416,1.18418,1.18414,1.18417,36
2021-07-08 18:58,1.18414,1.18424,1.18414,1.18424,41
2021-07-08 18:59,1.18423,1.18423,1.18389,1.18394,135
2021-07-08 19:00,1.18393,1.18404,1.18391,1.18401,68
2021-07-08 19:01,1.18402,1.18407,1.18401,1.18403,49
2021-07-08 19:02,1.18401,1.18401,1.1839,1.18392,112
2021-07-08 19:03,1.18391,1.18393,1.1839,1.18391,21
2021-07-08 19:04,1.18391,1.18398,1.18389,1.18396,50
2021-07-08 19:05,1.18397,1.18406,1.18397,1.18406,21
2021-07-08 19:06,1.18407,1.18418,1.18406,1.18417,49
2021-07-08 19:07,1.18418,1.18421,1.18418,1.1842,31
2021-07-08 19:08,1.18419,1.1842,1.18405,1.18409,23
2021-07-08 19:09,1.1841,1.18417,1.18409,1.18417,25
2021-07-08 19:10,1.18419,1.18422,1.18414,1.1842,39
2021-07-08 19:11,1.1842,1.18426,1.1842,1.18421,34
2021-07-08 19:12,1.18422,1.18423,1.18421,1.18423,12
2021-07-08 19:13,1.18422,1.18422,1.1841,1.18414,29
2021-07-08 19:14,1.18415,1.18418,1.1841,1.18414,57
2021-07-08 19:15,1.18415,1.18418,1.18413,1.18417,22
2021-07-08 19:16,1.18418,1.18419,1.18405,1.18407,34
2021-07-08 19:17,1.18406,1.18411,1.18404,1.18411,37
2021-07-08 19:18,1.1841,1.18411,1.18406,1.18408,30
2021-07-08 19:19,1.18408,1.1841,1.18406,1.18408,28
2021-07-08 19:20,1.18409,1.18409,1.18404,1.18408,29
2021-07-08 19:21,1.18409,1.18424,1.18409,1.1842,42
2021-07-08 19:22,1.1842,1.18423,1.18418,1.1842,25
2021-07-08 19:23,1.18421,1.18421,1.18414,1.18419,27
2021-07-08 19:24,1.18419,1.18423,1.18413,1.18421,28
2021-07-08 19:25,1.1842,1.1842,1.18407,1.18415,43
2021-07-08 19:26,1.18416,1.18421,1.18416,1.18418,10
2021-07-08 19:27,1.18418,1.18424,1.18415,1.18424,28
2021-07-08 19:28,1.18427,1.18435,1.18427,1.18435,11
2021-07-08 19:29,1.18439,1.18445,1.18433,1.18438,95
2021-07-08 19:30,1.18439,1.18458,1.18439,1.18454,104
2021-07-08 19:31,1.18452,1.18466,1.1845,1.18464,47
2021-07-08 19:32,1.18465,1.18466,1.18459,1.1846,50
2021-07-08 19:33,1.18461,1.18463,1.1846,1.1846,45
2021-07-08 19:34,1.1846,1.18465,1.18459,1.18462,62
2021-07-08 19:35,1.18463,1.18464,1.18444,1.18445,105
2021-07-08 19:36,1.18444,1.18448,1.1844,1.18448,40
2021-07-08 19:37,1.18449,1.1845,1.18439,1.18443,40
2021-07-08 19:38,1.18446,1.18451,1.18445,1.18449,40
2021-07-08 19:39,1.18448,1.18448,1.18444,1.18445,38
2021-07-08 19:40,1.18444,1.18444,1.18434,1.18437,150
2021-07-08 19:41,1.18438,1.18442,1.18437,1.18441,39
2021-07-08 19:42,1.1844,1.18442,1.18428,1.18428,27
2021-07-08 19:43,1.18427,1.18435,1.1842,1.18429,64
2021-07-08 19:44,1.18427,1.1843,1.18427,1.18429,7
2021-07-08 19:45,1.18428,1.18429,1.18426,1.18428,13
2021-07-08 19:46,1.18426,1.18426,1.18423,1.18424,11
2021-07-08 19:47,1.18425,1.18438,1.18423,1.18425,52
2021-07-08 19:48,1.18424,1.18425,1.18418,1.1842,41
2021-07-08 19:49,1.18419,1.18425,1.18415,1.18415,57
2021-07-08 19:50,1.18416,1.18429,1.18415,1.18428,51
2021-07-08 19:51,1.1843,1.18439,1.18426,1.18436,41
2021-07-08 19:52,1.18436,1.18441,1.18435,1.18436,25
2021-07-08 19:53,1.18435,1.18446,1.18433,1.18446,18
2021-07-08 19:54,1.18445,1.1845,1.18443,1.18444,24
2021-07-08 19:55,1.18443,1.18449,1.18443,1.18449,22
2021-07-08 19:56,1.18446,1.18446,1.1844,1.1844,29
2021-07-08 19:57,1.1844,1.18456,1.18438,1.18456,37
2021-07-08 19:58,1.18456,1.18467,1.18456,1.18462,41
2021-07-08 19:59,1.18461,1.1848,1.18461,1.18477,109
2021-07-08 20:00,1.18475,1.18484,1.18468,1.18468,192
2021-07-08 20:01,1.18467,1.18474,1.18461,1.18463,37
2021-07-08 20:02,1.18462,1.18463,1.1845,1.18452,30
2021-07-08 20:03,1.18452,1.18453,1.18443,1.18448,43
2021-07-08 20:04,1.18447,1.18448,1.18441,1.18441,45
2021-07-08 20:05,1.18442,1.18449,1.18441,1.18449,29
2021-07-08 20:06,1.18452,1.18452,1.18444,1.18445,29
2021-07-08 20:07,1.18444,1.1845,1.18444,1.18449,20
2021-07-08 20:08,1.1845,1.18451,1.18444,1.18445,12
2021-07-08 20:09,1.18445,1.18459,1.18445,1.18458,18
2021-07-08 20:10,1.1846,1.1846,1.18453,1.18456,28
2021-07-08 20:11,1.18458,1.18458,1.18452,1.18454,20
2021-07-08 20:12,1.18453,1.18457,1.18453,1.18455,14
2021-07-08 20:13,1.18455,1.18456,1.18454,1.18454,13
2021-07-08 20:14,1.18455,1.18459,1.18453,1.18453,36
2021-07-08 20:15,1.18455,1.18455,1.18453,1.18453,2
2021-07-08 20:16,1.18454,1.18454,1.18453,1.18453,3
2021-07-08 20:17,1.18454,1.18454,1.18449,1.1845,28
2021-07-08 20:18,1.1845,1.1845,1.18448,1.1845,10
2021-07-08 20:19,1.1845,1.1845,1.18445,1.18445,15
2021-07-08 20:20,1.18444,1.18447,1.18444,1.18447,2
2021-07-08 20:21,1.18448,1.18454,1.18445,1.18454,32
2021-07-08 20:22,1.18455,1.18461,1.18453,1.18461,17
2021-07-08 20:23,1.18461,1.18461,1.18457,1.18458,22
2021-07-08 20:24,1.18455,1.18455,1.18451,1.18452,24
2021-07-08 20:25,1.18453,1.18455,1.18449,1.18449,16
2021-07-08 20:26,1.18448,1.1845,1.18448,1.1845,9
2021-07-08 20:27,1.18451,1.18451,1.18438,1.18439,20
2021-07-08 20:28,1.18439,1.18448,1.18438,1.1844,49
2021-07-08 20:29,1.1844,1.1844,1.1843,1.18433,60
2021-07-08 20:30,1.18433,1.18435,1.18429,1.18429,30
2021-07-08 20:31,1.18429,1.18437,1.18429,1.18435,17
2021-07-08 20:32,1.18435,1.1845,1.18434,1.18444,40
2021-07-08 20:33,1.18443,1.18443,1.18428,1.18428,32
2021-07-08 20:34,1.18428,1.18438,1.18428,1.18438,20
2021-07-08 20:35,1.18438,1.18438,1.1843,1.18431,19
2021-07-08 20:36,1.18432,1.18439,1.1843,1.18439,17
2021-07-08 20:37,1.1844,1.18442,1.18439,1.1844,12
2021-07-08 20:38,1.1844,1.1844,1.18439,1.1844,4
2021-07-08 20:39,1.18441,1.18444,1.18438,1.18444,21
2021-07-08 20:40,1.18444,1.18446,1.18436,1.18441,56
2021-07-08 20:41,1.18441,1.18444,1.18439,1.18443,35
2021-07-08 20:42,1.18445,1.1845,1.18442,1.18447,33
2021-07-08 20:43,1.18447,1.18449,1.18445,1.18448,25
2021-07-08 20:44,1.18446,1.1845,1.18446,1.18448,23
2021-07-08 20:45,1.18447,1.18452,1.18447,1.18451,24
2021-07-08 20:46,1.18451,1.18451,1.18448,1.18449,7
2021-07-08 20:47,1.1845,1.1845,1.18447,1.1845,17
2021-07-08 20:48,1.18448,1.18448,1.18436,1.18436,29
2021-07-08 20:49,1.18435,1.18435,1.18424,1.18424,41
2021-07-08 20:50,1.18426,1.18436,1.18426,1.18435,32
2021-07-08 20:51,1.18433,1.18434,1.1843,1.18434,35
2021-07-08 20:52,1.18434,1.18442,1.18434,1.18437,62
2021-07-08 20:53,1.18438,1.18449,1.18438,1.18448,34
2021-07-08 20:54,1.18449,1.1845,1.18447,1.1845,94
2021-07-08 20:55,1.18448,1.18455,1.18446,1.18454,117
2021-07-08 20:56,1.18454,1.18459,1.18453,1.18454,15
2021-07-08 20:57,1.18454,1.18459,1.18453,1.18457,7
2021-07-08 20:58,1.18454,1.18462,1.1845,1.18462,14
2021-07-08 20:59,1.18461,1.18464,1.18441,1.18441,224
2021-07-08 21:00,1.18441,1.18441,1.18441,1.18441,7
2021-07-08 21:01,1.18441,1.18441,1.18441,1.18441,2
2021-07-08 21:02,1.18441,1.18441,1.18441,1.18441,2
2021-07-08 21:03,1.18441,1.18441,1.18441,1.18441,2
2021-07-08 21:04,1.18441,1.18441,1.18441,1.18441,2
2021-07-08 21:05,1.18441,1.18441,1.18441,1.18441,7
2021-07-08 21:06,1.18441,1.18441,1.18441,1.18441,16
2021-07-08 21:07,1.18441,1.18442,1.18441,1.18441,38
2021-07-08 21:08,1.18441,1.18448,1.18441,1.18441,59
2021-07-08 21:09,1.18443,1.18453,1.18441,1.18441,14
2021-07-08 21:10,1.18441,1.18441,1.18441,1.18441,1
2021-07-08 21:15,1.18441,1.18441,1.18441,1.18441,1
2021-07-08 21:16,1.18441,1.18441,1.18428,1.18441,4
2021-07-08 21:17,1.18441,1.18441,1.18441,1.18441,4
2021-07-08 21:18,1.18441,1.18441,1.18441,1.18441,1
2021-07-08 21:19,1.18441,1.18441,1.18399,1.1843,55
2021-07-08 21:20,1.1843,1.18431,1.1842,1.1842,39
2021-07-08 21:22,1.1842,1.18435,1.1842,1.1842,17
2021-07-08 21:23,1.1842,1.1842,1.1842,1.1842,2
2021-07-08 21:24,1.1842,1.1842,1.1842,1.1842,4
2021-07-08 21:25,1.1842,1.1842,1.1842,1.1842,10
2021-07-08 21:26,1.18423,1.18444,1.18421,1.18444,14
2021-07-08 21:27,1.18444,1.18444,1.18432,1.18443,37
2021-07-08 21:28,1.18442,1.18444,1.1844,1.18442,16
2021-07-08 21:29,1.18443,1.18458,1.18437,1.18441,33
2021-07-08 21:30,1.18443,1.18451,1.18442,1.18448,10
2021-07-08 21:31,1.18448,1.18463,1.18442,1.18448,31
2021-07-08 21:32,1.18446,1.18457,1.1844,1.18449,10
2021-07-08 21:33,1.18447,1.1846,1.18447,1.18458,6
2021-07-08 21:34,1.18456,1.18457,1.18455,1.18455,4
2021-07-08 21:35,1.18455,1.18459,1.18446,1.18457,9
2021-07-08 21:36,1.18456,1.18467,1.18455,1.18464,19
2021-07-08 21:37,1.18467,1.18476,1.18464,1.18469,10
2021-07-08 21:38,1.18471,1.18476,1.18461,1.18465,148
2021-07-08 21:39,1.18463,1.18463,1.18449,1.1845,41
2021-07-08 21:40,1.18449,1.18454,1.18449,1.18452,36
2021-07-08 21:41,1.18453,1.18453,1.18452,1.18453,2
2021-07-08 21:42,1.18454,1.18459,1.18453,1.18459,16
2021-07-08 21:43,1.1846,1.1846,1.18456,1.18457,5
2021-07-08 21:44,1.18457,1.18458,1.18457,1.18458,2
2021-07-08 21:45,1.18458,1.1846,1.18458,1.18458,14
2021-07-08 21:46,1.18457,1.18457,1.18455,1.18455,8
2021-07-08 21:47,1.18455,1.1847,1.18455,1.1847,14
2021-07-08 21:48,1.1847,1.1847,1.18468,1.18468,8
2021-07-08 21:49,1.18468,1.18468,1.18441,1.18447,33
2021-07-08 21:50,1.18448,1.18449,1.18448,1.18448,6
2021-07-08 21:51,1.18448,1.18452,1.18441,1.18452,29
2021-07-08 21:52,1.18451,1.18457,1.18449,1.18452,12
2021-07-08 21:53,1.18452,1.18454,1.1845,1.18451,30
2021-07-08 21:55,1.18451,1.18451,1.18446,1.18446,35
2021-07-08 21:56,1.18448,1.18452,1.18448,1.18451,7
2021-07-08 21:57,1.18451,1.18452,1.18449,1.18452,8
2021-07-08 21:58,1.18452,1.18453,1.18444,1.18444,9
2021-07-08 21:59,1.18446,1.18447,1.18441,1.18441,25
2021-07-08 22:00,1.18445,1.18463,1.18445,1.18455,38
2021-07-08 22:01,1.18458,1.18458,1.18455,1.18458,18
2021-07-08 22:02,1.18458,1.1846,1.18458,1.1846,14
2021-07-08 22:03,1.18458,1.18468,1.18458,1.18468,37
2021-07-08 22:04,1.18467,1.18469,1.18465,1.18469,24
2021-07-08 22:05,1.1847,1.1847,1.1847,1.1847,3
2021-07-08 22:06,1.18469,1.18474,1.18464,1.18474,45
2021-07-08 22:07,1.18477,1.18477,1.18474,1.18476,30
2021-07-08 22:08,1.18476,1.18476,1.18473,1.18475,33
2021-07-08 22:09,1.18479,1.18481,1.18475,1.18479,136
2021-07-08 22:10,1.1848,1.18486,1.1848,1.1848,59
2021-07-08 22:11,1.18479,1.18482,1.18479,1.18482,23
2021-07-08 22:12,1.18479,1.18481,1.18479,1.18481,7
2021-07-08 22:13,1.18479,1.18482,1.18479,1.18482,9
2021-07-08 22:14,1.18479,1.18479,1.18473,1.18474,40
2021-07-08 22:16,1.18475,1.18475,1.18474,1.18474,9
2021-07-08 22:17,1.18478,1.18481,1.18478,1.18481,11
2021-07-08 22:18,1.18482,1.18482,1.18479,1.18479,5
2021-07-08 22:19,1.18478,1.18489,1.18476,1.18485,74
2021-07-08 22:20,1.18483,1.18483,1.1848,1.1848,4
2021-07-08 22:21,1.18479,1.18485,1.18478,1.18485,22
2021-07-08 22:22,1.18484,1.18485,1.18481,1.18482,29
2021-07-08 22:23,1.18484,1.18486,1.18483,1.18483,12
2021-07-08 22:24,1.18485,1.18485,1.18485,1.18485,1
2021-07-08 22:25,1.18484,1.18485,1.18483,1.18483,11
2021-07-08 22:27,1.18481,1.18483,1.18481,1.18482,8
2021-07-08 22:29,1.18481,1.18483,1.1848,1.18483,7
2021-07-08 22:30,1.18481,1.18481,1.18464,1.18469,81
2021-07-08 22:31,1.18473,1.18473,1.18471,1.18471,8
2021-07-08 22:32,1.1847,1.18475,1.1847,1.18475,28
2021-07-08 22:33,1.18476,1.18481,1.18476,1.18481,12
2021-07-08 22:34,1.1848,1.18485,1.1848,1.18484,30
2021-07-08 22:35,1.18483,1.18485,1.18483,1.18483,6
2021-07-08 22:36,1.18482,1.18483,1.18478,1.18483,25
2021-07-08 22:37,1.18483,1.18483,1.1848,1.1848,6
2021-07-08 22:38,1.1848,1.1848,1.18475,1.18476,23
2021-07-08 22:39,1.18477,1.18478,1.18473,1.18476,82
2021-07-08 22:40,1.18474,1.18475,1.18471,1.18473,37
2021-07-08 22:41,1.18471,1.18473,1.18469,1.1847,33
2021-07-08 22:42,1.18467,1.1847,1.18465,1.18469,60
2021-07-08 22:43,1.18468,1.1847,1.18467,1.18467,22
2021-07-08 22:44,1.18466,1.1847,1.18465,1.18469,34
