time,open,high,low,close,rsi1,rsi2,sma
2024-08-27 03:00:00,144.495,144.685,144.443,144.632,69.08725007364794,61.607475804566576,144.5635
2024-08-27 03:30:00,144.631,144.85,144.614,144.834,78.82041241566229,67.846339159489,144.733
2024-08-27 04:00:00,144.834,144.941,144.708,144.72,65.28607091472381,61.747894006061394,144.777
2024-08-27 04:30:00,144.72,144.772,144.594,144.684,61.401678394051004,59.916337611643,144.702
2024-08-27 05:00:00,144.684,144.837,144.641,144.825,69.65237604094136,64.37362900397434,144.7545
2024-08-27 05:30:00,144.825,144.949,144.805,144.86,71.42149669858429,65.40208835552761,144.8425
2024-08-27 06:00:00,144.861,144.96,144.792,144.916,74.22614793369081,67.04149868332576,144.888
2024-08-27 06:30:00,144.916,144.951,144.806,144.822,62.26044492978605,61.752013395375336,144.869
2024-08-27 07:00:00,144.822,144.824,144.741,144.763,55.68682350350806,58.62546714786804,144.79250000000002
2024-08-27 07:30:00,144.763,144.788,144.615,144.626,43.30142458407008,52.037069481192994,144.6945
2024-08-27 08:00:00,144.627,144.707,144.564,144.676,48.20632823488479,54.0659762880161,144.651
2024-08-27 08:30:00,144.676,144.883,144.675,144.776,56.90515099808063,57.90160536820182,144.726
2024-08-27 09:00:00,144.777,144.85,144.66,144.705,49.955370265304,54.426593459135724,144.7405
2024-08-27 09:30:00,144.705,144.85,144.634,144.817,59.13935587837307,58.64314624669964,144.76100000000002
2024-08-27 10:00:00,144.817,145.09,144.77,145.058,72.0266959674453,65.94468859190772,144.9375
2024-08-27 10:30:00,145.059,145.164,144.86,144.988,65.07197288780841,62.493507883921815,145.023
2024-08-27 11:00:00,144.988,145.051,144.929,145.024,66.98469930650737,63.55001960967784,145.006
2024-08-27 11:30:00,145.027,145.139,145.004,145.052,68.54761209351,64.39020960371622,145.038
2024-08-27 12:00:00,145.052,145.063,144.786,144.846,48.74230668302927,54.44658493423765,144.949
2024-08-27 12:30:00,144.845,144.856,144.725,144.823,46.97440579514614,53.454038787265816,144.8345
2024-08-27 13:00:00,144.822,144.849,144.67,144.761,42.16476976427088,50.76737507886693,144.792
2024-08-27 13:30:00,144.761,144.841,144.757,144.768,42.93439357263009,51.06641615200967,144.7645
2024-08-27 14:00:00,144.768,144.873,144.604,144.626,32.65130344205666,45.08401630224247,144.697
2024-08-27 14:30:00,144.625,144.666,144.496,144.522,27.10440757214556,41.270629748052485,144.574
2024-08-27 15:00:00,144.521,144.579,144.391,144.567,32.86203584195445,43.49762254666441,144.5445
2024-08-27 15:30:00,144.567,144.591,144.324,144.378,23.69247002564599,37.12943577697378,144.4725
2024-08-27 16:00:00,144.378,144.475,144.257,144.398,26.23360564743372,38.16116199517663,144.38799999999998
2024-08-27 16:30:00,144.398,144.404,144.228,144.32,22.781706508655688,35.7005597022153,144.35899999999998
2024-08-27 17:00:00,144.321,144.488,144.193,144.294,21.672688895538755,34.89291469733185,144.30700000000002
2024-08-27 17:30:00,144.294,144.495,144.144,144.241,19.423949898599574,33.242017373083286,144.2675
2024-08-27 18:00:00,144.241,144.358,144.21,144.264,23.445519806062563,34.68620748440421,144.2525
2024-08-27 18:30:00,144.264,144.29,144.172,144.256,22.980094073275325,34.40739017657076,144.26
2024-08-27 19:00:00,144.256,144.281,144.127,144.128,16.766950599833393,30.22153585881084,144.192
2024-08-27 19:30:00,144.128,144.187,144.09,144.125,16.643903088815804,30.129020601771188,144.1265
2024-08-27 20:00:00,144.126,144.146,143.932,144.013,12.612448923243775,26.827198959561898,144.06900000000002
2024-08-27 20:30:00,144.014,144.153,144.006,144.139,33.69238418464306,35.40375752153501,144.07600000000002
2024-08-27 21:00:00,144.139,144.14,143.94,143.941,23.36109803526459,29.543635689329662,144.04000000000002
2024-08-27 21:30:00,143.941,144.034,143.907,144.004,31.19316475039767,33.32526230435798,143.9725
2024-08-27 22:00:00,144.004,144.057,143.986,144.004,31.19316475039767,33.32526230435798,144.004
2024-08-27 22:30:00,144.005,144.024,143.932,143.965,28.72012515744167,32.088733006184626,143.9845
2024-08-27 23:00:00,143.964,143.999,143.935,143.953,27.925368860828158,31.69899066392395,143.959
2024-08-27 23:30:00,143.953,143.965,143.915,143.933,26.499496001432163,31.022692905633832,143.94299999999998
2024-08-28 00:00:00,143.939,143.983,143.933,143.951,30.23957112192184,32.42014510548083,143.942
2024-08-28 00:30:00,143.951,143.951,143.927,143.927,28.021540481640514,31.503681025288188,143.939
2024-08-28 01:00:00,143.926,143.928,143.672,143.725,16.28929534141163,25.078011310834356,143.826
2024-08-28 01:30:00,143.725,143.862,143.679,143.853,36.07547754657482,34.23208593269898,143.789
2024-08-28 02:00:00,143.85,143.868,143.745,143.774,30.8286227978643,31.660917907849083,143.8135
2024-08-28 02:30:00,143.774,143.97,143.712,143.954,50.11495120458049,42.29584005524772,143.864
2024-08-28 03:00:00,143.954,144.16,143.899,144.083,59.545799387914435,48.48333431170881,144.01850000000002
2024-08-28 03:30:00,144.083,144.236,144.069,144.101,60.75363916868758,49.30025693346963,144.09199999999998
2024-08-28 04:00:00,144.102,144.283,144.082,144.242,69.16677734353908,55.282231840832196,144.17149999999998
2024-08-28 04:30:00,144.242,144.383,144.079,144.351,74.16216238123448,59.281853384353624,144.29649999999998
2024-08-28 05:00:00,144.351,144.381,144.284,144.331,71.676306454254,58.25232057595409,144.341
2024-08-28 05:30:00,144.331,144.451,144.291,144.43,76.26983408970757,61.78975294900728,144.38049999999998
2024-08-28 06:00:00,144.431,144.479,144.312,144.375,69.01520045663094,58.80843949662771,144.4025
2024-08-28 06:30:00,144.375,144.415,144.338,144.402,70.61594585908365,59.833020072521435,144.3885
2024-08-28 07:00:00,144.401,144.472,144.39,144.436,72.68883351134977,61.14370731180865,144.41899999999998
2024-08-28 07:30:00,144.436,144.528,144.333,144.343,59.33199132547085,55.781892036682954,144.3895
2024-08-28 08:00:00,144.343,144.526,144.279,144.476,68.87458997868707,61.04323210618688,144.40949999999998
2024-08-28 08:30:00,144.476,144.511,144.363,144.386,58.109899782741344,56.17248680155479,144.43099999999998
2024-08-28 09:00:00,144.387,144.581,144.355,144.543,68.2190264541005,61.88578286916241,144.4645
2024-08-28 09:30:00,144.544,144.593,144.436,144.523,65.85701807202753,60.79848709527251,144.53300000000002
2024-08-28 10:00:00,144.523,144.561,144.347,144.353,49.02433508015479,52.37512462873196,144.438
2024-08-28 10:30:00,144.353,144.552,144.326,144.552,62.213986140426094,59.456294235435564,144.4525
2024-08-28 11:00:00,144.552,144.565,144.407,144.437,52.973032423677374,54.420551547739876,144.49450000000002
2024-08-28 11:30:00,144.436,144.449,144.31,144.336,45.97577084383315,50.384378171272104,144.3865
2024-08-28 12:00:00,144.336,144.339,144.053,144.117,34.460694309458205,42.94660197799869,144.2265
2024-08-28 12:30:00,144.118,144.27,144.115,144.268,45.45088315764952,48.582646769639766,144.1925
2024-08-28 13:00:00,144.267,144.478,144.236,144.451,55.90551075299475,54.45476383019381,144.3595
2024-08-28 13:30:00,144.45,144.455,144.351,144.4,52.62615622526489,52.65013357300727,144.4255
2024-08-28 14:00:00,144.4,144.476,144.351,144.398,52.48529935366497,52.57654863431654,144.399
2024-08-28 14:30:00,144.398,144.405,144.261,144.313,46.3359373431941,49.415533624780295,144.3555
2024-08-28 15:00:00,144.312,144.672,144.3,144.657,65.44925576630436,59.91832132134801,144.485
2024-08-28 15:30:00,144.655,144.767,144.65,144.696,67.00368495495691,60.90927195718476,144.6765
2024-08-28 16:00:00,144.696,144.935,144.689,144.88,73.55292838297848,65.27169344939823,144.788
2024-08-28 16:30:00,144.881,145.028,144.81,144.831,69.28062083086972,63.24746317193848,144.8555
2024-08-28 17:00:00,144.831,144.831,144.537,144.675,56.98621229475569,57.16880967929391,144.753
2024-08-28 17:30:00,144.674,144.674,144.432,144.479,45.22283736099426,50.59002962768278,144.577
2024-08-28 18:00:00,144.478,144.615,144.344,144.377,40.186310305375954,47.52498376021485,144.428
2024-08-28 18:30:00,144.377,144.463,144.337,144.46,45.9056987014238,50.17056215877556,144.4185
2024-08-28 19:00:00,144.46,144.622,144.456,144.598,54.36927887339517,54.296330178498636,144.529
2024-08-28 19:30:00,144.598,144.747,144.584,144.731,61.19581653084587,57.91311628299616,144.6645
2024-08-28 20:00:00,144.731,144.8,144.661,144.691,58.143700989680006,56.46584281506469,144.711
2024-08-28 20:30:00,144.691,144.78,144.56,144.62,52.700673260280475,53.891440039068655,144.65550000000002
2024-08-28 21:00:00,144.62,144.639,144.5,144.631,53.48769523880947,54.239536903185694,144.6255
2024-08-28 21:30:00,144.63,144.717,144.611,144.641,54.29429195089509,54.57527671351062,144.636
2024-08-28 22:00:00,144.64,144.718,144.638,144.687,58.18579235760886,56.168374809791956,144.664
2024-08-28 22:30:00,144.686,144.748,144.676,144.69,58.4549311717069,56.27607524862703,144.6885
2024-08-28 23:00:00,144.691,144.761,144.405,144.542,42.65355407672251,49.777897426058125,144.61599999999999
2024-08-28 23:30:00,144.542,144.67,144.537,144.58,46.94925412953289,51.33178561978082,144.561
2024-08-29 00:00:00,144.557,144.558,144.484,144.489,38.824071905701835,47.53852196252988,144.5345
2024-08-29 00:30:00,144.488,144.506,144.425,144.436,34.73897233729019,45.43273375777051,144.4625
2024-08-29 01:00:00,144.437,144.443,144.274,144.304,26.60489977862241,40.608099229982855,144.37
2024-08-29 01:30:00,144.304,144.412,144.268,144.288,25.752196003783936,40.05288562938955,144.296
2024-08-29 02:00:00,144.287,144.348,144.209,144.314,30.005261848993598,41.453713698460255,144.301
2024-08-29 02:30:00,144.313,144.46,144.241,144.427,45.759406010192386,47.225742187003355,144.3705
2024-08-29 03:00:00,144.427,144.52,144.263,144.443,47.70381559926179,48.00736488993162,144.435
2024-08-29 03:30:00,144.443,144.587,144.374,144.418,44.777697243028996,46.840026226670034,144.4305
2024-08-29 04:00:00,144.418,144.485,144.334,144.468,51.69180810894337,49.485594228773316,144.44299999999998
2024-08-29 04:30:00,144.468,144.649,144.466,144.621,66.61451793269782,56.60269396324092,144.5445
2024-08-29 05:00:00,144.621,144.685,144.482,144.515,53.30515308828102,51.218577632460786,144.56799999999998
2024-08-29 05:30:00,144.515,144.577,144.442,144.576,58.82797936087861,53.93417181574862,144.5455
2024-08-29 06:00:00,144.576,144.599,144.468,144.489,49.154328645837964,49.6858515530692,144.5325
2024-08-29 06:30:00,144.489,144.604,144.489,144.516,52.01149168001044,50.97643855845799,144.5025
2024-08-29 07:00:00,144.516,144.562,144.449,144.551,55.770267458378065,52.67121146612301,144.5335
2024-08-29 07:30:00,144.551,144.706,144.546,144.662,65.70829102883006,57.66927712468724,144.60649999999998
2024-08-29 08:00:00,144.662,144.852,144.66,144.757,71.99199008023315,61.42400932327867,144.7095
2024-08-29 08:30:00,144.756,144.773,144.548,144.607,53.8236942173836,53.37385524716469,144.68200000000002
2024-08-29 09:00:00,144.608,144.643,144.451,144.559,49.18925659022574,51.06740300564101,144.583
2024-08-29 09:30:00,144.558,144.662,144.494,144.569,50.23082907233869,51.53726172234362,144.564
2024-08-29 10:00:00,144.568,144.74,144.542,144.668,59.75855932604235,56.03783627136999,144.61849999999998
2024-08-29 10:30:00,144.67,144.834,144.67,144.716,63.690460717814645,58.070968245229814,144.692
2024-08-29 11:00:00,144.716,144.72,144.493,144.535,44.54357040134317,48.889286576180936,144.6255
2024-08-29 11:30:00,144.536,144.731,144.459,144.679,56.641886856880205,54.987033554637,144.607
2024-08-29 12:00:00,144.68,144.727,144.493,144.633,52.38291449136561,52.81918386786905,144.656
2024-08-29 12:30:00,144.634,144.635,144.436,144.51,42.430298152188435,47.43411078367185,144.57150000000001
2024-08-29 13:00:00,144.511,144.549,144.451,144.496,41.38612602872478,46.848640954336126,144.503
2024-08-29 13:30:00,144.495,144.577,144.461,144.476,39.75554468621183,45.975613437981,144.486
2024-08-29 14:00:00,144.474,144.589,144.452,144.525,45.85333239308276,48.507396853407485,144.5005
2024-08-29 14:30:00,144.525,144.691,144.489,144.58,52.19034056840722,51.267989509396386,144.5525
2024-08-29 15:00:00,144.579,144.739,144.528,144.676,61.3916409783492,55.72934336689346,144.628
2024-08-29 15:30:00,144.675,145.412,144.528,145.383,85.45053281671358,74.35192734891442,145.02949999999998
2024-08-29 16:00:00,145.383,145.485,145.282,145.386,85.49527861886878,74.40113483914747,145.3845
2024-08-29 16:30:00,145.385,145.48,145.251,145.361,83.01318682452145,73.14178761983355,145.37349999999998
2024-08-29 17:00:00,145.36,145.369,145.174,145.313,77.94434940599169,70.66848300154875,145.337
2024-08-29 17:30:00,145.313,145.543,145.303,145.337,78.70292358922258,71.19300615729483,145.325
2024-08-29 18:00:00,145.336,145.381,145.18,145.263,70.037743410989,67.20256291453174,145.3
2024-08-29 18:30:00,145.263,145.275,144.964,144.975,46.694542267128284,54.41833492433665,145.119
2024-08-29 19:00:00,144.975,145.035,144.894,144.897,42.24558253351944,51.55765901158547,144.93599999999998
2024-08-29 19:30:00,144.896,144.995,144.895,144.992,49.13227178886665,54.68233251299725,144.9445
2024-08-29 20:00:00,144.992,145.011,144.816,144.852,40.77330794846828,49.6043797199319,144.922
2024-08-29 20:30:00,144.853,144.907,144.807,144.845,40.372635485619,49.357576883771074,144.8485
2024-08-29 21:00:00,144.844,144.886,144.782,144.801,37.65881203924625,47.749387296316314,144.82299999999998
2024-08-29 21:30:00,144.8,144.822,144.713,144.767,35.50710666491781,46.48888548602473,144.784
2024-08-29 22:00:00,144.766,144.864,144.745,144.835,43.09380046621051,49.367727107186155,144.801
2024-08-29 22:30:00,144.834,144.925,144.831,144.906,50.22622953834635,52.25592771381978,144.8705
2024-08-29 23:00:00,144.907,144.982,144.889,144.949,54.27555957537138,53.96850356306385,144.9275
2024-08-29 23:30:00,144.949,145.002,144.934,144.971,56.39313326275916,54.86062667441992,144.96
2024-08-30 00:00:00,144.953,144.97,144.927,144.97,56.25497553511791,54.808629392629115,144.97050000000002
2024-08-30 00:30:00,144.97,144.979,144.942,144.971,56.37965211233227,54.85470987413989,144.97050000000002
2024-08-30 01:00:00,144.973,144.994,144.832,144.941,51.26575903525844,53.10524646999236,144.95600000000002
2024-08-30 01:30:00,144.942,144.963,144.889,144.893,43.8425479598609,50.33894374608247,144.917
2024-08-30 02:00:00,144.89,145.007,144.841,145.004,59.61797285176953,56.041523091580416,144.9485
2024-08-30 02:30:00,145.004,145.062,144.821,144.88,43.640478567272204,49.23930312416979,144.942
2024-08-30 03:00:00,144.879,144.901,144.738,144.846,40.1945763975972,47.535570772805094,144.863
2024-08-30 03:30:00,144.847,144.932,144.642,144.714,29.606046633986907,41.52786356283769,144.78
2024-08-30 04:00:00,144.714,144.865,144.675,144.799,41.23585171184857,46.23961222975496,144.75650000000002
2024-08-30 04:30:00,144.8,144.86,144.724,144.75,37.11223634936941,44.03663930391074,144.7745
2024-08-30 05:00:00,144.75,144.832,144.693,144.786,42.07709327618979,46.069558226543336,144.768
2024-08-30 05:30:00,144.786,144.798,144.742,144.76,39.4526657923584,44.80369825827897,144.773
2024-08-30 06:00:00,144.76,144.792,144.741,144.748,38.170707934203406,44.20004587482628,144.754
2024-08-30 06:30:00,144.748,144.794,144.741,144.783,44.32644341460435,46.46561519038714,144.76549999999997
2024-08-30 07:00:00,144.783,144.863,144.763,144.78,43.889478969627525,46.29211958755384,144.7815
2024-08-30 07:30:00,144.781,144.875,144.77,144.835,53.66018104605326,49.97960266695931,144.8075
2024-08-30 08:00:00,144.835,144.85,144.779,144.81,49.12391469114535,48.35446336480398,144.8225
2024-08-30 08:30:00,144.81,144.936,144.792,144.847,55.604234864663496,50.89914384126414,144.82850000000002
2024-08-30 09:00:00,144.849,145.037,144.849,145.037,74.81948522991904,61.41330455096456,144.942
2024-08-30 09:30:00,145.037,145.08,144.912,144.942,59.737227477349165,55.064238156158204,144.98950000000002
2024-08-30 10:00:00,144.942,144.998,144.81,144.811,45.108551914762785,47.735616354601056,144.87650000000002
2024-08-30 10:30:00,144.811,144.947,144.807,144.922,55.80682387137182,53.39560914156487,144.8665
2024-08-30 11:00:00,144.922,144.958,144.839,144.955,58.60511790428483,54.957352259312806,144.9385
2024-08-30 11:30:00,144.956,145.124,144.925,145.108,69.16585664890525,61.41358744733768,145.0315
2024-08-30 12:00:00,145.108,145.142,145.012,145.08,65.59297704639026,59.72636328496632,145.094
2024-08-30 12:30:00,145.08,145.131,145.062,145.121,68.38307154641055,61.39868905360281,145.1005
2024-08-30 13:00:00,145.121,145.243,145.098,145.173,71.77029906939163,63.470490105831054,145.147
2024-08-30 13:30:00,145.173,145.285,145.136,145.281,77.58822458006506,67.3857330216936,145.227
2024-08-30 14:00:00,145.28,145.311,145.217,145.269,75.56933865186349,66.53245494107153,145.275
2024-08-30 14:30:00,145.269,145.447,145.224,145.411,82.02607201354768,71.1826249689514,145.34
2024-08-30 15:00:00,145.412,145.431,145.307,145.327,69.37275714859086,65.39420705416654,145.369
2024-08-30 15:30:00,145.327,145.734,145.237,145.625,81.30734051603532,73.59698656292863,145.476
2024-08-30 16:00:00,145.626,145.649,145.415,145.522,70.2662078853084,67.62997216767327,145.5735
2024-08-30 16:30:00,145.523,145.679,145.449,145.587,72.96875255231302,69.32044031033328,145.5545
2024-08-30 17:00:00,145.573,145.609,145.305,145.588,73.01277905394184,69.34696246245781,145.58749999999998
2024-08-30 17:30:00,145.588,145.708,145.409,145.578,71.65127542122389,68.70730534174416,145.583
2024-08-30 18:00:00,145.578,145.778,145.548,145.757,79.59674018289047,73.43147009427342,145.66750000000002
2024-08-30 18:30:00,145.757,145.958,145.755,145.946,84.83317785080916,77.32407664731046,145.8515
2024-08-30 19:00:00,145.945,146.104,145.898,146.063,87.20484057145615,79.34185325903405,146.0045
2024-08-30 19:30:00,146.063,146.236,146.051,146.214,89.64330940922261,81.61555920111634,146.1385
